title,year,certificate,duration,genre,rating,description,votes
Money Heist: Korea - Joint Economic Area,(2022– ),TV-MA,60 min,"Action, Crime, Drama",5.3,A genius strategist and people with different personalities and abilities fighting an extraordinary variable and engaging in an unprecedented hostage play.,"5,791"
Mirage,-2018,TV-MA,128 min,"Drama, Fantasy, Mystery",7.4,Two storms separated by 25 years. A woman murdered. A daughter missed. Only 72 hours to discover the truth.,"55,701"
Baki,(2018–2020),TV-MA,45 min,"Animation, Action, Drama",6.7,"The protagonist, Baki Hanma, trains with an intense focus to become strong enough to surpass his father, Yujiro Hanma, the strongest fighter in the world.","6,333"
Project Power,-2020,R,113 min,"Action, Crime, Sci-Fi",6,"When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.","88,089"
Call My Agent!,(2015–2020),TV-MA,52 min,"Comedy, Drama",8.3,French serial about the lives and jobs of people working at a talent agency.,"14,448"
To the Lake,(I) (2019– ),TV-MA,48 min,"Drama, Sci-Fi, Thriller",7.2,A terrible plague strikes and a group decides to risk their lives. Humanity struggles to survive as they face the end of their civilization.,"13,051"
Erased,-2016,TV-14,264 min,"Animation, Drama, Fantasy",8.5,"29-year-old Satoru Fujinuma is sent back in time 18 years to prevent the events leading to his mother's death, which began with a series of kidnappings while he was in 5th grade.","46,215"
The Cloverfield Paradox,-2018,PG-13,102 min,"Action, Horror, Sci-Fi",5.5,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.","105,228"
Messiah,-2020,TV-MA,43 min,"Drama, Mystery, Thriller",7.6,"When a C.I.A. officer investigates a man and his followers who attract international attention through acts of public disruption, she embarks on a global high-stakes mission to uncover whether he is a divine entity or a con artist.","43,128"
Heist,(III) (2015),R,93 min,"Action, Crime, Drama",6.1,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.","30,618"
Miracle in Cell No. 7,-2019,TV-14,132 min,Drama,8.2,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,"48,567"
Blue Jasmine,-2013,PG-13,98 min,"Comedy, Drama",7.3,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks like a million dollars but isn't bringing money, peace or love.","202,975"
American Vandal,(2017–2018),TV-MA,34 min,"Comedy, Crime, Drama",8.1,A true-crime satire that explores the aftermath of a costly high school prank that left twenty-seven faculty cars vandalized with phallic images.,"30,797"
The Wrong Missy,-2020,TV-MA,90 min,"Comedy, Romance",5.7,"Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.","39,860"
Mr. Sunshine,-2018,TV-MA,80 min,"Action, Drama, History",8.7,A young boy who ends up in the U.S. after the 1871 Shinmiyangyo incident returns to Korea at a historical turning point and falls for a noblewoman.,"7,620"
Alice Through the Looking Glass,-2016,PG,113 min,"Adventure, Family, Fantasy",6.1,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.","108,693"
The Trip,-2021,TV-MA,113 min,"Action, Comedy, Horror",6.9,"A dysfunctional couple head to a remote cabin to reconnect, but each has intentions to kill the other. Before they can carry out their plans, unexpected visitors arrive and they face a greater danger.","21,751"
Welcome to Eden,(2022– ),TV-MA,40 min,"Action, Drama, Sci-Fi",5.5,"A group of young adults attend a party on a remote island, but the tempting paradise they find waiting for them holds dangerous secrets and entrapments.","4,529"
L.A.'s Finest,(2019–2020),TV-14,60 min,"Action, Comedy, Crime",6.1,"The spinoff series of Bad Boys films focuses on drug enforcement agent Sydney Burnett, now working for the Los Angeles Police Department.","7,787"
Extremely Loud & Incredibly Close,-2011,PG-13,129 min,"Adventure, Drama, Mystery",6.9,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.","102,189"
The Italian Job,-1969,G,99 min,"Action, Comedy, Crime",7.2,Comic caper movie about a plan to steal a gold shipment from the streets of Turin by creating a traffic jam.,"46,471"
Along for the Ride,-2022,TV-14,106 min,"Drama, Romance",6.1,"The summer before college Auden meets the mysterious Eli, a fellow insomniac. While the seaside town of Colby sleeps, the two embark on a nightly quest to help Auden experience the fun, carefree teen life she never knew she wanted.","6,370"
Final Space,(2018–2021),TV-14,30 min,"Animation, Action, Adventure",8.2,An astronaut named Gary and his planet-destroying sidekick called Mooncake embark on serialized journeys through space in order to unlock the mystery of where the universe actually ends and if it actually does exist.,"43,494"
Daybreak,(I) (2019),TV-MA,60 min,"Action, Adventure, Comedy",6.7,High school outcast Josh is searching for his missing girlfriend in post apocalyptic Glendale. He's joined by a group of misfits Angelica and his former bully Wesley. On the way they'll face many weird things.,"20,392"
The Ice Road,-2021,PG-13,109 min,"Action, Adventure, Thriller",5.6,"After a remote diamond mine collapses in far northern Canada, a 'big-rig' ice road driver must lead an impossible rescue mission over a frozen lake to save the trapped miners.","40,567"
Now You See Me 2,-2016,PG-13,129 min,"Action, Adventure, Comedy",6.4,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","287,484"
Father of the Bride Part 3 (ish),-2020,Not Rated,26 min,"Short, Family",6.9,"Twenty-five years after the second movie's release, the Banks family gathers for a Zoom call and a very special wedding-related announcement.","1,169"
Forgotten,-2017,TV-MA,108 min,"Mystery, Thriller",7.4,"When his abducted brother returns seemingly a different man with no memory of the past 19 days, Jin-seok chases after the truth behind the kidnapping.","33,550"
Hillbilly Elegy,-2020,R,116 min,Drama,6.7,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.","42,262"
R.I.P.D.,-2013,PG-13,96 min,"Action, Adventure, Comedy",5.6,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,"133,188"
Dirty Grandpa,-2016,R,102 min,Comedy,5.9,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.","124,037"
Colony,(2016–2018),TV-14,42 min,"Action, Adventure, Drama",7.3,"In the wake of a mysterious alien invasion, a family fights to stay together in a new world order.","36,235"
The Dark Crystal: Age of Resistance,-2019,TV-PG,60 min,"Adventure, Drama, Family",8.4,"Return to the world of Thra, where three Gelfling discover the horrifying secret behind the Skeksis' power, and set out to ignite the fires of rebellion and save their world.","24,798"
High School DxD,(2012–2018),TV-MA,23 min,"Animation, Action, Comedy",7.6,"After being killed on his first date, idiotic and perverted Issei Hyodo is resurrected as a demon by Rias Gremory only to be recruited into her club of high-class devils.","10,667"
Crashing,-2016,TV-MA,30 min,Comedy,7.7,"A comedy series following the lives of six 20- and 30-somethings living together as property guardians of a large, disused hospital.","21,023"
The Guardians of Justice (Will Save You!),(2022– ),TV-MA,30 min,"Animation, Action, Adventure",4.9,"When their seemingly fearless leader self-destructs, a team of troubled superheroes must confront festering evil in the world - and in themselves.","3,177"
Dogs in Space,(2021– ),TV-Y7,18 min,"Animation, Action, Adventure",7.1,"In the not-so-distant future, Earth's scientists send a fleet of genetically enhanced dogs to explore the galaxy in search of a new planet to call home.",693
Macbeth,(I) (2015),R,113 min,"Drama, History, War",6.6,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.","56,963"
White Girl,-2016,TV-MA,88 min,"Crime, Drama",5.7,"Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.","10,974"
Skandal! Bringing Down Wirecard,-2022,TV-14,92 min,"Documentary, Crime",7.2,Upstart payment firm Wirecard wowed the financial industry with its runaway success — until a tenacious team of journalists exposed massive fraud.,595
Friends from College,(2017–2019),TV-MA,30 min,"Comedy, Drama",6.9,"Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasn't gotten easier with age.","21,028"
Spenser Confidential,-2020,R,111 min,"Action, Comedy, Drama",6.2,"When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate Hawk to take down criminals.","88,002"
The F**k-It List,-2020,TV-MA,103 min,Comedy,5.1,"After a prank blows up on a high school senior's life, he shares a list of certain things he wishes he'd done differently.","6,447"
Chef's Table,(2015–2019),TV-MA,50 min,Documentary,8.5,"Chef's Table goes inside the lives and kitchens of six of the world's most renowned international chefs. Each episode focuses on a single chef and their unique look at their lives, talents and passion from their piece of culinary heaven.","15,573"
Man Down,(2013–2017),TV-MA,30 min,Comedy,7.6,A deadbeat drama teacher gets a wake-up call when his girlfriend leaves him.,"4,488"
The Beauty Queen of Jerusalem,(2021– ),TV-MA,28 min,Drama,7.2,"A family living through the Ottoman Empire, The British Mandate and Israel's War of Independence. The multi-generational historical melodrama will shoot across the country in Hebrew, English, Ladino and Arabic.",584
Insidious: Chapter 2,-2013,PG-13,106 min,"Horror, Mystery, Thriller",6.5,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.","170,491"
Fruits Basket,(2019–2021),TV-14,24 min,"Animation, Comedy, Drama",8.6,"After Tohru is taken in by the Soma family, she learns that twelve family members transform involuntarily into animals of the Chinese zodiac and helps them deal with the emotional pain caused by the transformations.","6,270"
Seven Seconds,-2018,TV-MA,60 min,"Crime, Drama",7.7,Tensions run high between African American citizens and Caucasian cops in Jersey City when a teenage African American boy is critically injured by a cop.,"16,561"
Mechanic: Resurrection,-2016,R,98 min,"Action, Adventure, Crime",5.7,Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"85,193"
